dataset,agency,tags,update_time,format,downloads,link
"Bathythermograph (XBT), high-resolution CTD/STD data from GYRE in the Gulf of Mexico from 1991-03-02 to 1991-03-09 (NCEI Accession 9100092)","National Oceanic and Atmospheric Administration, Department of Commerce",oceanography,2026-03-06T00:02:42.633746,,18,https://catalog.data.gov/dataset/bathythermograph-xbt-high-resolution-ctd-std-data-from-gyre-in-the-gulf-of-mexico-from-1991-03-
"Circulation, temperature, and water surface elevation from Finite Volume Community Ocean Model (FVCOM) simulations of Lake Superior, Great Lakes region from 2010-01-01 to 2012-12-31 to study the 2010 coastal upwelling event (NCEI Accession 0218215)","National Oceanic and Atmospheric Administration, Department of Commerce","eastward water velocity, l07n1e, nodal latitude, nodal longitude, nodes surrounding element, northward water velocity, oceanography, sigma layers, sigma levels, upward water velocity, water surface elevation, zonal latitutde, zonal longitude",2026-03-06T00:03:37.980801,", PDF, HTML",38,https://catalog.data.gov/dataset/circulation-temperature-and-water-surface-elevation-from-finite-volume-community-ocean-model-fv1
"Bathythermograph (MBT) data from HMS Ulysses in the North Pacific Ocean, South Pacific Ocean, and Tasman Sea from 1958-03-28 to 1958-05-19 (NCEI Accession 7600230)","National Oceanic and Atmospheric Administration, Department of Commerce",oceanography,2026-03-06T00:06:33.163132,,15,https://catalog.data.gov/dataset/bathythermograph-mbt-data-from-hms-ulysses-in-the-north-pacific-ocean-south-pacific-ocean-and-t
"2023 Cartographic Boundary File (KML), Unified School District for Guam, 1:500,000","U.S. Census Bureau, Department of Commerce","2023, cartographic boundary, generalized, gu, guam, kml, school district, unified school district",2024-05-16T18:47:23.853643,"PDF, ZIP, XML",4,https://catalog.data.gov/dataset/2023-cartographic-boundary-file-kml-unified-school-district-for-guam-1-500000
"Surface Meteorological Station - ANL 80m, Sonic, Physics site-12 - Reviewed Data",Department of Energy,"a2e, anl-80m-sonic-physics-site-12, atmosphere-to-electrons, b0, eere, met, reviewed-data, surface-meteorological-station, weto, wfip2, wind, wind-forecast-improvement-project-2, z28",2022-04-26T23:17:26.745425,b0,1,https://catalog.data.gov/dataset/surface-meteorological-station-anl-10m-1-sonic-physics-site-9-reviewed-data
NEAR EARTH ASTEROID LIGHTCURVES V1.1,National Aeronautics and Space Administration,"11066-sigurd, 1627-ivar, 1943-anteros, 1998-ky26, 2063-bacchus, 2100-ra-shalom, 2102-tantalus, 2212-hephaistos, 3103-eger, 3122-florence, 3199-nefertiti, 3200-phaethon, 3691-bede, 3752-camillo, 4341-poseidon, 4957-brucemurray, 5143-heracles, 5751-zao, 7341, 7474, 7480-norwan, 8034-akka, asteroid, asteroid-13651, asteroid-17511, asteroid-19356, asteroid-1994-cb, asteroid-1995-fx, asteroid-1997-gl3, asteroid-35107, asteroid-5587, asteroid-6053, asteroid-6322, asteroid-65679, asteroid-6569, asteroid-7025, asteroid-7482, asteroid-7822, asteroid-7888, asteroid-7889, asteroid-8201, asteroid-85490, asteroid-99907, support-archives",2025-08-23T01:56:52.257259,,0,https://catalog.data.gov/dataset/near-earth-asteroid-lightcurves-v1-1-64704
"Native Bee Genera in Colorado Conservation Reserve Program Fields, Collected from 2012-2014",Department of the Interior,"bees, biota, colorado, conservation-reserve-program, grasslands, logan-county, pollinators, usgs-5c819e86e4b0938824476639",2026-01-20T17:34:51.709037,XML,2,https://catalog.data.gov/dataset/native-bee-genera-in-colorado-conservation-reserve-program-fields-collected-from-2012-2014-1ba56
"TIGER/Line Shapefile, 2023, County, Stevens County, WA, Topological Faces (Polygons With All Geocodes)","U.S. Census Bureau, Department of Commerce","5 digit zip code tabulation area code, 53065, alaska native regional corporation fips code, american indian/alaska native/native hawaiian areas census code, block group, census tract number, congressional district code, consolidated city fips code, county fips code, county or equivalent entity, county subdivision fips code, elementary school district local education agency code, fips place code for all places, legislative session year, metropolitan statistical area/consolidated metropolitan statistical area fips code, new england county metropolitan area fips code, number, primary metropolitan statistical area fips code, public use microdata area codeland/water flag, rreservation or off-reservation trust land indicator, secondary school district local education agency code, state fips code, state legislative district lower chamber code, state legislative district upper chamber code, stevens, subminor civil division fips code in puerto rico, table, tabulation block number, topological faces, tribal subdivision code, unified school district local education agency code, urban area code, urban growth area code",2025-08-10T05:22:35.054796,"ZIP, XML",2,https://catalog.data.gov/dataset/tiger-line-shapefile-2023-county-stevens-county-wa-topological-faces-polygons-with-all-geocodes
Wyoming Landscape Conservation Initiative (WLCI) - Important Agricultural Lands Assessment Project (Datasets),Department of the Interior,"aquatic-habitat, energy-development, environment, geoscientificinformation, ia, landscape-scale-conservation, southwest-wyoming, sw-wyoming, terrestrial-habitat, united-states, usa, usgs-551c036fe4b0323842783a90, wlci, wlci-integrated-assessment, wyoming, wyoming-landscape-conservation-initiative",2026-01-16T20:42:24.642767,XML,2,https://catalog.data.gov/dataset/wyoming-landscape-conservation-initiative-wlci-important-agricultural-lands-assessment-pro-2b105
"TIGER/Line Shapefile, 2022, County, Calhoun County, IL, Topological Faces (Polygons With All Geocodes)","U.S. Census Bureau, Department of Commerce","17013, 5 digit zip code tabulation area code, alaska native regional corporation fips code, american indian/alaska native/native hawaiian areas census code, block group, calhoun, census tract number, congressional district code, consolidated city fips code, county fips code, county or equivalent entity, county subdivision fips code, elementary school district local education agency code, fips place code for all places, legislative session year, metropolitan statistical area/consolidated metropolitan statistical area fips code, new england county metropolitan area fips code, number, primary metropolitan statistical area fips code, public use microdata area codeland/water flag, rreservation or off-reservation trust land indicator, secondary school district local education agency code, state fips code, state legislative district lower chamber code, state legislative district upper chamber code, subminor civil division fips code in puerto rico, table, tabulation block number, topological faces, tribal subdivision code, unified school district local education agency code, urban area code, urban growth area code",2024-01-27T17:49:18.800575,"ZIP, XML",2,https://catalog.data.gov/dataset/tiger-line-shapefile-2022-county-calhoun-county-il-topological-faces-polygons-with-all-geocodes
MD COVID-19 - Confirmed Deaths by Gender Distribution,State of Maryland,"2019, confirmed, coronavirus, covid, covid-19, data, death, deaths, department-of-health, disease, download, female, health, male, maryland, maryland-department-of-health, md, md-imap, mdh, open-data, outbreak, share, unknown",2025-10-18T21:16:44.883096,"CSV, RDF, JSON, XML",4,https://catalog.data.gov/dataset/md-covid-19-confirmed-deaths-by-gender-distribution
"NOAA/WDS Paleoclimatology - Jackson, S.T., Heart Lake (HEARTLK2) North American Plant Macrofossil Database","National Oceanic and Atmospheric Administration, Department of Commerce","biological records, climate indicators, continent, doc/noaa/nesdis/ncei, earth science, heart lake (heartlk2), land records, latitude 44.16667, longitude -73.96667, macrofossils, national centers for environmental information, nesdis, new york, noaa, north america, paleoclimate, paleoclimate indicators, plant macrofossil, population abundance, u.s. department of commerce, united states of america",2025-01-01T16:31:03.136616,", TEXT, application/vnd.lotus-1-2-3, ZIP",10,https://catalog.data.gov/dataset/noaa-wds-paleoclimatology-jackson-s-t-heart-lake-heartlk2-north-american-plant-macrofossil-data1
"TIGER/Line Shapefile, 2023, County, Calhoun County, FL, All Lines","U.S. Census Bureau, Department of Commerce","12013, address range, calhoun, county or equivalent entity, feature, hydrography, linear, railways, road feature, roads, street centerline",2025-08-10T23:32:27.100544,"ZIP, XML",2,https://catalog.data.gov/dataset/tiger-line-shapefile-2023-county-calhoun-county-fl-all-lines
"TIGER/Line Shapefile, 2023, County, Scurry County, TX, All Lines","U.S. Census Bureau, Department of Commerce","48415, address range, county or equivalent entity, feature, hydrography, linear, railways, road feature, roads, scurry, street centerline",2025-08-10T07:36:01.969232,"ZIP, XML",2,https://catalog.data.gov/dataset/tiger-line-shapefile-2023-county-scurry-county-tx-all-lines
"Field data for Preliminary Assessment of Diamondback Terrapins (Malaclemys terrapin) Nesting Ecology at Sandy Hook, NJ, Gateway National Recreation Area: July - September 2002 (GATE_Database_Terrapins_2005.mdb)",Department of the Interior,"biology, diamondback-terrapins, environment, gate, gateway-national-recreation-area, new-jersey, sandy-hook-unit, turtles",2026-03-03T23:47:02.744891,"ZIP, XML",2,https://catalog.data.gov/dataset/field-data-for-preliminary-assessment-of-diamondback-terrapins-malaclemys-terrapin-nesting
"TIGER/Line Shapefile, 2021, County, Franklin County, AL, All Roads","U.S. Census Bureau, Department of Commerce","01, 01059, address range, al, alabama, county or equivalent entity, franklin, linear feature, road feature, roads, state or equivalent entity, street centerline, u.s., united states",2022-11-01T19:11:50.174205,"ZIP, Esri REST, XML",4,https://catalog.data.gov/dataset/tiger-line-shapefile-2021-county-franklin-county-al-all-roads
"TIGER/Line Shapefile, Current, County, Elk County, KS, Area Hydrography","U.S. Census Bureau, Department of Commerce","20049, county or equivalent entity, elk, hydrography, polygon",2025-12-26T16:43:48.620757,"ZIP, XML",2,https://catalog.data.gov/dataset/tiger-line-shapefile-current-county-elk-county-ks-area-hydrography
CDC STATE System E-Cigarette Legislation - Smokefree Indoor Air Summary,U.S. Department of Health & Human Services,"ecigarette, legislation, osh, policy, smokefree-indoor-air, state-system",2025-04-02T21:11:11.494694,"CSV, RDF, JSON, XML",4,https://catalog.data.gov/dataset/cdc-state-system-e-cigarette-legislation-smokefree-indoor-air-summary
"TIGER/Line Shapefile, 2022, County, Bay County, MI, Topological Faces (Polygons With All Geocodes)","U.S. Census Bureau, Department of Commerce","26017, 5 digit zip code tabulation area code, alaska native regional corporation fips code, american indian/alaska native/native hawaiian areas census code, bay, block group, census tract number, congressional district code, consolidated city fips code, county fips code, county or equivalent entity, county subdivision fips code, elementary school district local education agency code, fips place code for all places, legislative session year, metropolitan statistical area/consolidated metropolitan statistical area fips code, new england county metropolitan area fips code, number, primary metropolitan statistical area fips code, public use microdata area codeland/water flag, rreservation or off-reservation trust land indicator, secondary school district local education agency code, state fips code, state legislative district lower chamber code, state legislative district upper chamber code, subminor civil division fips code in puerto rico, table, tabulation block number, topological faces, tribal subdivision code, unified school district local education agency code, urban area code, urban growth area code",2024-01-28T08:04:26.450477,"ZIP, XML",2,https://catalog.data.gov/dataset/tiger-line-shapefile-2022-county-bay-county-mi-topological-faces-polygons-with-all-geocodes
